Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
74,56,64,67,54,51,59,59,56,50,33,6,11,7,14,13,50,55,1,66,40,41,53,39,47,61,49,49,2,54,77,70,56,58,40,30,19,RB,West Ham United,Harrison Ashby,61,RES,76,Right,€750K,€5K
18,21,40,48,19,23,13,12,7,14,5,62,60,58,61,63,13,11,1,58,25,8,9,14,4,50,24,44,1,13,29,27,11,49,32,5,22,GK,Newcastle United,Jake Turner,61,RES,71,Right,€650K,€4K
77,38,78,76,61,61,53,45,64,30,59,13,7,6,9,7,42,22,1,56,50,54,22,56,58,57,58,55,3,21,71,57,24,43,57,42,16,LW,Liverpool,Kaide Gordon,61,RES,84,Left,€1M,€3K
85,46,78,79,68,52,63,48,66,38,52,8,13,15,7,10,50,30,1,43,44,44,24,55,60,44,53,71,3,17,77,34,24,60,53,52,18,RW,Norwich City,Jonathan Rowe,61,SUB,76,Right,€750K,€2K
77,38,73,70,65,47,60,58,63,42,61,9,7,10,6,5,37,26,1,45,53,55,28,67,57,44,65,70,2,22,80,50,34,43,50,60,18,RM,Norwich City,Tony Springett,62,RES,77,Right,€925K,€2K
66,67,52,45,40,60,28,34,33,12,29,14,6,12,12,15,58,64,1,71,47,17,65,18,20,55,48,55,2,57,68,60,60,75,36,27,19,CB,Norwich City,Jonathan Tomkinson,62,RES,74,Right,€875K,€3K
30,23,42,48,18,44,18,18,16,20,18,64,59,57,60,64,16,23,1,53,25,15,18,28,12,53,23,43,1,14,35,29,20,56,25,14,23,GK,Southampton,Harry Lewis,62,RES,70,Right,€775K,€6K
70,62,84,87,62,62,52,59,64,43,59,7,7,8,5,9,53,35,1,33,54,51,33,45,63,61,60,58,3,31,73,57,39,55,62,51,17,CAM,Manchester United,Shola Maxwell Shoretire,62,RES,84,Right,€1.2M,€2K
56,43,64,53,69,65,51,63,69,56,60,12,6,6,10,11,42,27,1,60,61,59,44,58,56,59,63,62,2,43,68,57,42,62,55,53,18,CAM,Manchester City,James McAtee,62,SUB,82,Left,€1.1M,€6K
64,62,62,53,50,54,52,41,53,25,28,8,9,12,12,12,58,60,1,72,46,28,61,44,42,59,54,45,2,59,74,58,62,75,35,30,21,CB,Newcastle United,Lewis Graham Cass,62,RES,75,Right,€925K,€5K
60,67,54,68,52,46,42,32,46,36,21,14,14,11,13,13,58,57,1,71,48,27,58,41,33,59,56,47,2,57,67,58,64,76,36,28,19,CB,Tottenham Hotspur,Malachi Fagan-Walcott,62,SUB,79,Right,€975K,€6K
84,38,63,68,65,57,61,52,67,42,55,13,11,10,7,9,37,23,1,48,50,50,22,60,56,51,56,59,3,36,67,48,31,50,55,47,18,RM,Manchester City,Samuel Edozie,62,SUB,82,Right,€1.1M,€7K
56,66,55,63,66,44,40,45,55,50,36,7,7,5,11,13,58,58,1,59,59,36,60,51,40,63,60,55,2,68,57,60,66,58,49,36,17,CB,Manchester City,Romeo Lavia,62,RES,85,Right,€1.2M,€700
62,66,58,56,59,57,36,39,56,28,27,6,14,10,9,7,61,59,1,68,55,24,61,43,30,58,60,49,2,58,67,67,64,66,38,29,17,CB,Manchester City,Luke Mbete,62,RES,82,Left,€1M,€700
72,65,61,72,65,58,48,37,59,35,32,14,13,12,7,9,45,55,1,64,61,35,54,42,49,59,69,52,2,56,68,67,60,59,48,34,19,CDM,Leeds United,Jack Jenkins,62,SUB,78,Right,€975K,€6K
52,57,57,60,49,62,49,39,44,34,29,8,14,6,14,8,65,63,1,67,53,34,64,34,38,58,58,44,2,64,51,42,65,60,49,36,19,CB,Everton,Ryan Astley,62,RES,78,Right,€975K,€6K
66,42,68,80,69,61,55,62,65,49,52,10,13,14,12,13,45,28,1,54,72,45,46,63,58,60,72,63,3,52,60,40,51,34,64,50,18,CAM,Arsenal,Cătălin Cîrjan,62,RES,78,Right,€1M,€4K
40,28,50,42,24,30,12,12,11,14,14,61,62,50,64,63,15,12,1,66,27,13,14,16,8,57,29,38,1,14,41,28,15,56,32,15,37,GK,Everton,Andrew Lonergan,62,RES,62,Left,€45K,€6K
82,53,77,74,60,57,43,46,62,43,64,15,9,10,13,15,58,14,1,73,40,59,23,61,61,57,54,64,3,19,77,66,20,62,55,51,18,ST,Aston Villa,Brad Young,62,RES,77,Right,€925K,€5K
83,43,71,68,63,54,63,56,67,45,50,5,9,10,7,8,46,22,1,46,43,45,32,47,49,49,57,66,2,46,78,52,36,48,62,48,17,RM,Arsenal,Joel Ideho,62,RES,79,Right,€1M,€2K
68,54,55,59,55,50,61,33,46,31,40,12,13,6,5,14,63,62,1,73,45,39,64,33,36,52,53,60,2,59,67,68,65,75,39,31,21,CB,Cádiz CF,Raúl Parra Artal,63,RES,72,Right,€1M,€4K
65,64,52,63,58,47,49,33,51,29,29,12,13,15,13,8,62,64,1,69,42,27,63,34,37,57,54,43,2,63,66,64,62,64,46,32,20,CB,Granada CF,Sergio Barcia Larenxeira,63,RES,77,Right,€1.1M,€3K
18,19,34,48,17,36,13,13,12,14,10,61,62,56,62,63,10,13,1,59,26,13,14,16,10,62,19,42,1,14,35,23,13,58,29,12,25,GK,Granada CF,João Paulo Santos da Costa,63,RES,68,Right,€550K,€3K
24,20,55,29,15,34,13,14,12,13,7,63,62,60,59,66,12,9,1,65,15,5,8,15,7,61,16,45,1,14,30,29,14,77,41,5,21,GK,Granada CF,Cheikh Kane Sarr,63,RES,75,Right,€1M,€2K
72,64,72,69,65,47,67,59,66,40,61,8,9,7,9,14,48,56,1,59,46,33,57,48,66,64,55,47,3,59,67,53,57,51,44,55,23,RM,Cádiz CF,Luis Enrique Carrasco Acosta,63,RES,69,Right,€750K,€5K
20,22,35,45,18,25,12,13,11,13,9,62,57,64,58,70,11,10,1,63,20,10,11,15,10,60,23,48,1,10,24,25,11,45,28,10,23,GK,Cádiz CF,Juan Flere Pizzuti,63,RES,70,Right,€825K,€4K
36,20,48,34,16,27,16,14,8,5,5,63,69,68,63,65,11,9,1,59,26,15,7,8,7,35,28,51,1,9,36,30,7,59,36,20,19,GK,Villarreal CF,Filip Jörgensen,63,RES,79,Right,€1.1M,€2K
69,29,68,80,65,50,59,53,71,49,64,10,11,15,11,11,41,23,1,45,63,55,22,63,53,51,69,71,3,29,69,48,27,51,52,64,20,CAM,Villarreal CF,Nikita Iosifov,63,RES,77,Right,€1.2M,€5K
66,30,55,72,61,46,73,55,63,43,55,9,9,15,14,12,42,20,1,50,60,54,24,55,59,58,69,57,4,18,74,54,16,54,63,40,19,RM,Sevilla FC,Antonio Zarzana Pérez,63,RES,78,Right,€1.1M,€3K
68,39,74,73,67,56,65,62,62,58,53,9,8,5,10,8,44,29,1,54,57,53,35,54,58,60,65,61,4,24,66,61,27,59,58,57,19,CAM,Levante Unión Deportiva,Edgar Sevikyan,63,RES,77,Left,€1.1M,€3K
68,56,73,71,66,62,52,54,65,54,53,11,6,12,11,13,44,49,1,60,65,53,46,48,60,63,69,60,3,42,61,62,43,53,66,53,22,CAM,Levante Unión Deportiva,Giorgi Kochorashvili,63,RES,74,Right,€1.1M,€5K
79,45,68,73,64,67,61,49,66,52,55,10,8,9,10,6,45,32,1,49,48,59,34,46,60,57,59,66,3,36,69,54,35,49,59,47,18,RM,CA Osasuna,Iker Benito Sánchez,63,RES,75,Right,€1.1M,€2K
69,60,49,56,56,52,48,29,45,29,31,13,12,7,7,5,65,62,1,70,61,41,55,46,37,54,60,61,2,68,69,68,65,73,51,37,20,CB,Rayo Vallecano,Iker Recio Ortega,63,RES,77,Left,€1.1M,€3K
79,31,84,79,62,56,55,53,66,44,60,15,10,11,9,13,37,27,1,50,52,52,28,58,60,50,57,57,3,32,79,69,34,50,56,52,19,RM,RCD Mallorca,Javier Llabrés Exposito,63,RES,81,Right,€1.2M,€3K
69,40,59,58,66,60,31,40,65,42,69,14,11,15,7,5,60,14,1,64,40,60,15,60,62,60,58,58,2,13,66,69,14,68,45,53,19,ST,RCD Mallorca,Pablo Gálvez Miranda,63,RES,78,Right,€1.1M,€3K
69,60,65,70,54,52,56,38,49,39,39,15,14,15,7,14,52,66,1,66,45,41,67,44,49,63,61,56,2,63,68,65,66,63,48,32,23,CB,Athletic Club de Bilbao,Jon Sillero Monreal,63,RES,73,Right,€1M,€4K
75,45,69,68,55,59,40,40,57,44,64,7,8,9,13,8,64,11,1,68,50,63,13,70,64,58,62,61,2,13,79,69,14,72,45,50,21,ST,RCD Mallorca,Ibrahim Yalatif Diabate,63,RES,74,Right,€1.1M,€4K
54,62,44,56,55,49,21,22,41,21,29,14,7,12,12,14,62,62,1,74,45,25,62,38,27,58,57,39,2,60,64,62,65,69,25,24,21,CB,Athletic Club de Bilbao,Aitor Paredes Casamichana,63,RES,74,Right,€1M,€3K
66,53,72,73,65,61,56,55,66,60,60,6,14,11,7,13,53,58,1,55,64,56,60,63,55,60,67,64,2,58,65,55,59,56,65,52,20,CAM,RCD Espanyol de Barcelona,Daniel Villahermosa,63,RES,75,Right,€1.2M,€3K
67,51,54,63,65,55,60,55,68,32,49,7,10,7,7,12,32,34,1,53,61,48,45,53,64,51,66,61,3,25,68,54,24,59,61,49,18,CAM,RC Celta de Vigo,Miguel Rodríguez Vidal,63,RES,80,Right,€1.2M,€2K
28,17,32,25,11,38,10,10,5,14,8,65,64,62,59,62,14,12,1,50,21,8,8,18,4,61,15,47,1,10,32,21,13,59,33,7,20,GK,Real Madrid CF,Toni Fuidias Ribera,63,RES,75,Right,€1M,€11K
70,70,68,74,63,56,56,46,58,48,51,14,9,8,12,14,54,63,1,64,69,54,61,51,53,65,72,52,2,65,63,53,64,52,63,43,22,CDM,Atlético de Madrid,Sergio Guerrero Romero,63,RES,72,Right,€1.1M,€8K
62,54,48,57,41,51,34,33,36,27,26,9,6,10,12,15,63,62,1,74,39,24,61,45,28,54,44,35,2,73,68,60,70,68,33,29,22,CB,U.S. Sassuolo Calcio,Ruan Tressoldi Netto,63,RES,71,Right,€1M,€5K
67,45,58,76,64,48,64,61,68,57,55,9,13,11,15,12,53,24,1,47,57,55,29,56,53,55,63,55,3,49,67,50,50,55,62,53,18,LM,Cagliari,Lisandru Tramoni,63,RES,76,Left,€1.1M,€2K
69,31,57,69,61,52,38,40,55,40,69,6,15,9,6,12,64,12,1,61,37,56,45,60,65,67,55,64,2,18,54,53,19,61,51,44,20,ST,Cagliari,Luca Gagliano,63,RES,73,Left,€1.1M,€5K
55,68,41,39,43,61,36,33,33,34,24,6,7,12,15,7,65,59,1,66,30,26,63,46,29,55,42,51,2,68,44,58,68,77,37,30,22,CB,Spezia,Petko Hristov,63,SUB,74,Right,€1M,€3K
64,49,43,55,55,45,34,29,45,30,30,6,7,13,10,14,64,65,1,70,50,29,63,32,27,55,60,50,2,66,62,55,70,58,24,25,18,CB,Cagliari,Adam Obert,63,RES,75,Left,€1M,€2K
65,43,55,55,67,64,55,59,70,50,59,11,8,8,13,8,49,28,1,52,60,50,45,57,60,65,61,66,2,42,67,69,36,58,66,54,17,LM,Roma,Cristian Volpato,63,RES,80,Left,€1.2M,€1K
67,58,64,73,65,60,48,48,60,52,42,9,8,12,6,6,60,56,1,59,65,42,62,50,56,58,69,67,2,63,67,67,64,51,58,48,19,CM,Empoli,Kristjan Asllani,63,CM,78,Right,€1.1M,€4K
54,60,59,58,52,50,38,44,41,34,26,11,10,13,8,8,65,60,1,75,45,22,64,38,29,55,56,55,2,72,33,55,74,54,33,34,22,CB,Lazio,Jorge Filipe Soares Silva,63,SUB,72,Right,€1M,€8K
71,68,71,69,66,63,52,54,66,52,58,7,7,8,10,6,50,48,1,52,60,57,48,59,62,58,65,58,3,53,69,66,55,59,61,50,19,CAM,Torino F.C.,Matthew Jimmy David Garbett,63,RES,76,Right,€1.1M,€5K
63,61,66,62,49,54,31,32,38,33,34,9,6,11,14,14,68,59,1,82,46,28,60,35,29,56,50,48,2,65,65,63,69,71,39,27,18,CB,VfL Wolfsburg,Anselmo Garcia MacNulty,63,RES,81,Left,€1.1M,€3K
23,22,27,38,15,30,10,12,12,11,7,66,63,67,63,65,11,12,1,45,24,9,9,17,7,45,23,50,1,10,25,26,9,63,32,8,19,GK,Eintracht Frankfurt,Diant Ramaj,63,SUB,79,Right,€1.1M,€2K
78,37,50,65,60,54,45,44,63,40,69,8,8,8,6,7,55,19,1,62,43,61,18,46,65,61,57,62,2,17,75,60,16,55,57,51,17,ST,Atalanta,Moustapha Cissé,63,RES,80,Left,€1.2M,€2K
39,27,37,40,13,31,9,10,12,13,9,64,61,62,60,64,12,14,1,59,17,11,15,19,8,60,20,47,1,10,38,28,9,61,28,7,25,GK,SpVgg Greuther Fürth,Marius Funk,63,RES,67,Right,€525K,€4K
55,54,53,90,68,64,64,54,67,58,54,8,10,8,7,11,49,31,1,50,69,43,47,54,63,58,70,57,3,57,65,36,54,43,65,49,17,CAM,VfB Stuttgart,Ömer Faruk Beyaz,63,RES,81,Left,€1.2M,€700
68,45,66,61,64,47,42,48,61,49,65,6,6,7,6,15,68,18,1,73,43,58,20,60,61,57,54,63,3,17,69,56,17,60,55,52,16,ST,Bayer 04 Leverkusen,Iker Bravo Solanilla,63,RES,83,Right,€1.3M,€2K
24,22,26,29,12,30,12,12,9,7,11,65,62,54,67,65,11,10,1,38,23,8,8,10,7,49,20,41,1,9,21,29,10,54,23,8,20,GK,Hertha BSC,Marcel Lotka,63,GK,75,Right,€1M,€4K
88,34,66,57,66,49,59,58,59,34,64,9,13,13,13,7,54,20,1,63,41,48,24,58,55,51,64,53,3,20,89,59,28,69,53,50,21,LM,SpVgg Greuther Fürth,Robin Luca Kehr,63,RES,75,Left,€1.2M,€4K
60,60,48,58,63,44,62,49,64,55,29,7,7,11,13,12,57,58,1,72,52,37,63,36,34,57,61,40,2,60,64,59,63,76,35,21,20,CB,Sport-Club Freiburg,Kimberly Ezekwem,63,SUB,73,Left,€1M,€4K
66,56,55,61,68,66,64,57,65,57,56,9,13,9,12,14,58,50,1,59,66,45,53,60,58,60,67,62,2,59,55,62,60,61,62,56,20,CM,Borussia Mönchengladbach,Sander Johan Christiansen,63,RES,71,Right,€1M,€4K
66,42,66,74,65,51,63,69,64,56,65,9,6,11,6,11,63,40,1,50,57,65,38,68,61,49,64,64,2,28,67,54,28,47,59,68,19,ST,Borussia Mönchengladbach,Mika Schröers,63,RES,72,Right,€1M,€3K
79,62,75,76,61,61,58,55,63,45,64,12,13,6,6,11,61,15,1,63,50,55,36,54,64,61,58,61,3,22,78,66,15,62,46,54,21,ST,Sport-Club Freiburg,Nishan Connell Burkart,63,SUB,73,Right,€1.1M,€5K
22,23,30,44,10,38,14,13,12,10,6,64,63,64,65,64,13,11,1,78,25,7,18,15,8,50,18,48,1,11,17,16,11,42,45,9,19,GK,Borussia Mönchengladbach,Jan Jakob Olschowsky,63,SUB,75,Right,€1M,€2K
62,61,58,49,62,58,34,28,58,25,30,5,14,13,10,11,66,56,1,75,65,35,57,30,29,56,67,56,2,66,62,50,66,69,38,29,17,CB,Borussia Dortmund,Soumaila Coulibaly,63,SUB,82,Left,€1.1M,€500
72,68,49,57,56,53,31,37,51,27,29,14,13,13,12,14,57,59,1,65,40,23,61,41,33,59,57,55,2,65,81,59,67,67,39,34,18,CB,AS Saint-Étienne,Abdoulaye Bakayoko,63,RES,77,Right,€1M,€2K
76,45,70,73,67,58,65,65,71,73,53,11,8,10,10,7,44,41,1,34,58,54,31,70,50,52,62,70,3,47,75,54,53,62,50,55,22,LM,Borussia Mönchengladbach,Keanan Bennetts,63,SUB,70,Left,€975K,€5K
63,60,59,54,61,45,62,46,57,30,36,8,9,13,9,8,61,53,1,60,47,37,55,37,47,57,60,58,2,63,68,64,63,77,46,34,16,LB,Borussia Dortmund,Tom Rothe,63,RES,82,Left,€1.1M,€500
76,51,75,77,63,61,51,57,64,57,64,9,12,15,7,7,58,14,1,63,47,60,13,62,64,60,54,65,3,19,74,49,13,48,55,60,18,ST,AS Saint-Étienne,Yanis Lhéry,63,RES,77,Right,€1.1M,€3K
82,38,81,79,71,44,53,58,74,43,60,6,7,5,13,6,42,26,1,43,39,57,18,51,57,44,58,59,3,16,80,51,25,28,54,68,21,CAM,Stade Brestois 29,Rafiki Said Ahamada,63,SUB,71,Left,€1.1M,€3K
76,63,71,74,60,49,52,46,61,28,36,8,7,6,14,11,62,56,1,62,60,44,60,42,43,56,61,50,2,58,74,67,59,71,51,34,22,RB,Stade de Reims,Sambou Sissoko,63,RES,71,Right,€1M,€4K
15,16,36,26,16,30,10,12,9,14,8,65,60,58,64,61,12,7,1,32,23,9,9,14,8,58,18,44,1,12,19,22,13,66,30,7,18,GK,Stade Rennais FC,Pépé Bonet Kapambu,63,RES,76,Right,€975K,€700
71,42,72,68,71,65,55,67,70,41,64,5,11,5,13,7,54,23,1,61,49,55,20,62,54,52,58,60,3,20,69,52,23,55,62,56,19,CAM,ESTAC Troyes,Nassim Chadli,63,RES,77,Left,€1.1M,€2K
66,66,59,65,64,62,53,55,63,43,48,14,15,13,7,7,51,59,1,60,62,52,55,45,58,62,66,61,2,49,68,72,59,66,63,48,17,CM,AS Monaco,Félix Lemaréchal,63,RES,80,Right,€1.2M,€1K
64,54,61,62,64,68,56,55,63,56,50,9,13,10,12,6,53,62,1,58,66,47,56,35,57,57,67,55,2,53,64,70,54,68,66,32,20,CM,Montpellier Hérault SC,Gabriel Julien Dominique Barès,63,SUB,71,Left,€1M,€4K
60,61,62,59,65,63,68,76,59,77,53,9,7,15,6,13,56,61,1,59,67,74,58,64,53,59,69,77,2,57,64,53,58,64,66,54,19,CAM,AS Monaco,Tiago Miguel Hora Ribeiro,63,SUB,79,Left,€1.2M,€4K
63,54,67,66,64,62,50,53,57,46,51,12,6,12,14,12,46,60,1,57,64,62,60,54,48,58,65,58,2,58,66,71,62,64,63,45,20,CM,Brentford,Jaakko Tapio Oksanen,63,RES,72,Left,€1M,€6K
25,45,36,45,22,62,11,11,11,14,12,61,65,62,65,58,12,24,1,63,34,11,14,22,11,58,39,47,1,11,30,30,12,57,52,15,36,GK,Leicester City,Eldin Jakupović,63,RES,63,Right,€50K,€8K
74,51,77,62,64,63,59,62,63,52,65,8,8,15,6,6,56,20,1,47,48,57,23,58,65,61,60,60,3,28,77,52,35,54,64,57,18,ST,Olympique Lyonnais,Bradley Barcola,63,SUB,78,Right,€1.1M,€5K
64,65,59,61,63,58,52,52,65,53,54,7,11,14,13,14,54,59,1,62,64,58,60,56,59,63,68,61,2,59,63,62,63,58,62,47,19,CAM,Tottenham Hotspur,Jamie Bowden,63,RES,77,Right,€1.1M,€8K
68,65,65,54,57,63,53,52,54,34,29,11,12,6,14,11,62,61,1,69,58,34,63,30,52,60,60,45,2,62,72,56,64,70,52,29,18,CB,Manchester United,Björn Bryan Hardley,63,RES,78,Left,€1M,€5K
72,60,76,84,65,64,55,55,63,51,52,10,9,7,6,10,42,53,1,49,71,49,56,46,47,57,73,57,3,56,71,70,57,53,70,45,18,CAM,Leeds United,Lewis Bate,63,SUB,83,Left,€1.3M,€4K
66,59,53,42,59,58,55,30,57,28,32,10,13,11,9,8,61,62,1,59,56,31,63,36,48,56,63,29,2,59,70,54,63,75,46,30,17,CB,Leeds United,Leo Fuhr Hjelde,63,SUB,82,Left,€1.1M,€600
70,51,71,79,65,57,56,58,65,57,44,14,15,14,7,9,48,54,1,57,68,47,54,50,53,59,70,53,2,56,65,61,58,48,66,48,19,CAM,Liverpool,Leighton Clarkson,63,RES,78,Right,€1.1M,€10K
83,46,84,86,61,62,61,63,62,61,62,6,15,14,13,7,44,25,1,39,47,56,18,54,60,61,57,57,3,20,81,63,23,50,56,54,17,RM,Manchester United,Alejandro Garnacho Ferreyra,63,RES,84,Right,€1.5M,€2K
77,42,71,72,63,66,58,62,65,50,59,12,15,14,14,9,57,35,1,55,60,63,44,63,53,52,65,54,3,34,72,50,40,49,61,51,17,CAM,Chelsea,Harvey Vale,63,RES,83,Left,€1.3M,€4K
35,30,52,42,28,43,11,12,19,13,10,63,58,61,63,68,13,11,1,61,29,12,10,17,5,59,33,46,1,13,33,24,14,57,42,10,20,GK,Leeds United,Kristoffer-August Sundquist Klaesson,63,SUB,76,Left,€1M,€7K
75,49,64,64,63,60,61,61,67,57,50,14,7,5,14,12,55,46,1,51,70,54,42,61,58,65,71,65,3,41,67,60,45,57,61,52,18,CAM,Arsenal,Miguel Azeez,63,RES,82,Right,€1.2M,€5K
55,60,47,59,61,50,43,38,29,47,39,5,10,10,13,6,68,58,1,70,58,50,65,38,30,55,64,49,2,62,54,60,67,69,33,24,19,CB,Cádiz CF,Lautaro Marco Spatz,64,RES,73,Right,€1.2M,€3K
68,64,61,67,63,62,55,35,57,44,31,11,11,11,11,12,66,60,1,69,63,63,60,50,50,52,64,71,2,64,69,61,68,67,55,40,21,CB,Granada CF,José Sánchez Martínez,64,RES,77,Right,€1.4M,€3K
67,67,62,65,63,45,46,46,60,44,41,9,12,12,13,15,51,61,1,61,65,45,58,43,51,65,67,59,2,64,65,53,64,52,63,36,20,CDM,Granada CF,Ismael Ruiz Sánchez,64,RES,78,Right,€1.3M,€3K
44,20,40,31,17,30,10,12,9,20,6,62,60,56,64,65,12,11,1,50,17,7,13,19,6,58,28,42,1,12,44,29,13,50,30,7,19,GK,Arsenal,Arthur Okonkwo,63,SUB,79,Right,€1.1M,€4K
74,54,71,70,63,54,69,65,68,46,42,9,10,10,8,13,60,54,1,67,56,43,53,39,58,57,63,57,3,61,77,69,60,53,50,45,20,LM,Levante Unión Deportiva,Toni Herrero Oliva,64,RES,78,Left,€1.3M,€4K
69,70,68,73,64,55,64,55,67,32,36,10,12,9,12,9,51,58,1,61,58,52,61,39,60,59,63,58,2,62,64,64,63,61,53,33,24,RWB,Villarreal CF,Miguel Ángel Leal Díaz,64,RES,69,Right,€825K,€5K
63,45,61,59,67,60,54,53,67,49,55,12,13,10,11,13,47,62,1,58,65,62,57,48,58,58,70,59,4,39,63,63,39,56,66,54,20,CAM,Villarreal CF,Carlo Adriano García Prades,64,RES,75,Right,€1.3M,€5K
69,60,65,72,58,61,59,45,60,40,36,8,10,10,5,15,51,61,1,62,44,38,57,33,54,55,62,43,3,60,79,74,64,56,53,28,19,RWB,CA Osasuna,Diego Moreno Garbayo,64,RES,77,Right,€1.3M,€3K
60,52,58,65,50,47,69,29,49,26,21,13,13,13,10,12,63,62,1,55,50,29,60,30,40,65,62,28,3,67,54,64,64,55,38,28,21,RB,Deportivo Alavés,Alexandru Țîrlea,64,RES,74,Right,€1.3M,€4K
79,55,78,66,63,58,55,53,63,60,62,6,11,9,11,11,60,30,1,66,45,62,32,60,63,59,59,67,3,20,78,65,25,63,57,60,19,ST,RCD Espanyol de Barcelona,Max Svensson Río,64,RES,77,Right,€1.4M,€3K
54,64,50,50,52,52,40,35,45,36,30,12,14,15,11,14,67,60,1,70,50,20,64,38,33,56,65,45,2,64,54,69,65,75,38,37,21,CB,RCD Mallorca,Josep Gayà Martínez,64,RES,76,Right,€1.4M,€4K
75,63,74,78,65,65,50,61,66,55,54,12,14,13,6,12,40,57,1,60,65,50,61,65,62,63,67,63,4,57,74,64,58,53,68,55,19,CAM,RCD Espanyol de Barcelona,Gregorio Gracia Sánchez,64,RES,80,Left,€1.5M,€2K
76,35,73,77,65,61,64,69,70,45,60,15,13,7,8,6,34,20,1,59,57,73,34,53,58,53,63,70,4,22,74,53,28,47,57,51,22,CAM,RC Celta de Vigo,Javier Gómez Castroverde,64,RES,73,Left,€1.3M,€5K
76,53,71,68,62,62,61,61,60,59,55,6,6,13,6,13,44,55,1,57,69,62,52,55,58,57,70,68,3,38,66,69,56,54,67,45,19,CAM,CA Osasuna,Aimar Oroz Huarte,64,RES,79,Right,€1.4M,€3K
67,45,55,83,64,48,64,66,57,34,28,9,13,13,12,10,62,53,1,59,54,49,51,32,48,57,65,53,2,67,68,63,65,37,33,27,21,LB,RC Celta de Vigo,Fernando Medrano Gastañaga,64,RES,73,Left,€1.3M,€3K
75,51,69,78,69,56,46,44,75,47,70,12,8,8,5,8,58,32,1,63,45,67,41,65,53,63,60,56,3,15,78,52,19,54,54,52,22,ST,RC Celta de Vigo,Alfonso González Martínez,64,RES,73,Right,€1.3M,€5K
68,51,65,75,70,55,53,64,64,62,52,9,9,15,14,15,54,53,1,60,66,61,52,49,54,62,68,52,2,49,62,64,58,50,66,50,21,CAM,RC Celta de Vigo,Jordan Holsgrove,64,RES,75,Left,€1.3M,€4K
54,66,75,78,68,54,59,59,67,51,60,5,5,12,12,14,57,63,1,55,65,62,62,49,57,63,66,62,3,62,47,64,65,57,63,49,23,CAM,RC Celta de Vigo,Alejandro Carbonell Vallés,64,RES,71,Right,€1.2M,€5K
75,46,76,76,65,63,60,57,69,55,58,8,15,6,15,7,42,41,1,62,61,54,44,56,59,56,66,60,4,40,72,54,50,59,62,52,21,CAM,Athletic Club de Bilbao,Juan Artola Canales,64,RES,75,Right,€1.3M,€4K
74,71,54,78,64,56,47,43,63,48,58,9,12,10,6,12,50,63,1,67,68,54,57,62,53,59,67,57,2,62,68,54,60,63,61,40,18,CDM,Atlético de Madrid,Javier Serrano Martínez,64,SUB,80,Right,€1.4M,€3K
51,77,41,45,52,55,35,25,40,24,21,10,6,7,13,11,55,55,1,70,53,25,60,40,29,59,64,35,2,65,56,68,68,78,28,30,22,CB,Atlético de Madrid,Francisco Manuel Gonzalez Verjara,64,RES,75,Right,€1.2M,€8K
69,54,69,76,69,62,53,48,67,55,60,6,12,15,6,10,47,57,1,66,66,58,47,64,58,59,69,61,2,52,67,53,56,53,65,46,19,CAM,Atlético de Madrid,Alberto Moreno Rebanal,64,RES,81,Right,€1.5M,€6K
52,71,46,45,51,62,25,30,44,31,24,10,7,14,14,7,64,61,1,71,36,28,61,40,29,62,55,41,2,65,53,60,67,75,28,28,20,CB,Real Betis Balompié,Gonçalo Bento Soares Cardoso,64,RES,73,Left,€1.2M,€9K
75,40,70,75,72,60,64,53,74,51,70,13,11,13,11,10,44,29,1,53,50,56,31,55,57,48,53,65,3,34,62,47,39,34,53,56,18,RW,U.S. Sassuolo Calcio,Brian Oddei,64,RES,81,Left,€1.5M,€3K
60,49,50,58,65,63,38,49,64,40,68,15,7,11,9,6,66,29,1,62,53,57,28,62,64,64,63,66,2,28,54,55,32,62,57,47,20,ST,Spezia,David Strelec,64,SUB,72,Left,€1.3M,€4K
57,49,66,67,66,61,59,59,64,57,49,12,13,6,7,7,49,52,1,51,68,47,59,64,58,63,68,66,2,60,57,60,61,53,69,50,22,CM,Genoa,Filippo Melegoni,64,SUB,73,Right,€1.3M,€8K
70,67,64,59,63,60,66,66,61,42,39,8,15,10,9,13,60,67,1,66,65,50,64,47,34,62,62,51,2,64,64,67,64,68,45,57,26,CB,US Salernitana 1919,Paweł Kamil Jaroszyński,64,SUB,67,Left,€675K,€4K
69,66,60,43,64,53,66,45,68,41,32,7,11,6,7,9,50,63,1,56,29,52,65,47,51,55,36,50,2,69,66,63,68,52,42,37,22,RB,US Salernitana 1919,Nadir Zortea,64,SUB,75,Right,€1.3M,€8K
49,70,49,61,65,63,35,47,55,52,34,15,5,7,15,7,56,65,1,79,64,66,60,53,59,65,65,71,2,64,53,90,66,91,62,31,31,CDM,US Salernitana 1919,Francesco Di Tacchio,64,RES,64,Left,€475K,€9K
