,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
1787,2,157,0.0,0.0,0.59,0.0,Ligue 1,0.0,67,49,42,54,39,40,59,32,37,29,29,14,7,9,8,12,58,57,1,68,38,22,57,47,25,53,53,42,2,69,52,67,68,66,32,28,21,Abdoulaye Sylla,60,68,Right,defender,525000.0,3000.0
1788,13,394,0.0,0.0,0.23,0.0,La Liga,0.45,77,59,74,68,70,68,57,65,73,51,74,9,16,9,8,11,71,36,1,79,41,70,21,62,73,68,70,73,3,37,76,76,42,74,69,65,27,Mamadou Sylla Diallo,72,72,Right,striker,2500000.0,18000.0
1789,31,1543,0.35,0.47,0.12,0.0,Bundesliga,2.34,78,40,78,61,83,80,81,90,81,87,73,10,10,13,10,6,58,32,1,69,79,87,35,79,70,76,79,87,4,25,79,74,30,69,80,82,20,Dominik Szoboszlai,79,87,Right,striker,38500000.0,54000.0
1790,10,604,0.0,0.0,0.0,0.0,Premier League,0.75,66,68,73,66,70,80,58,63,63,42,47,14,9,14,11,6,66,70,1,73,65,50,71,42,59,68,71,65,3,67,67,79,69,72,62,56,23,Jakob Lungi Sørensen,71,75,Right,midfielder,2500000.0,17000.0
1791,33,1763,0.2,0.0,0.1,0.0,La Liga,1.89,75,74,56,56,75,79,66,74,70,60,75,15,12,8,15,8,79,36,1,65,59,70,39,70,78,74,68,83,3,21,87,83,23,88,69,69,25,Alexander Sørloth,77,80,Left,striker,14000000.0,65000.0
1792,33,2878,0.06,0.06,0.13,0.0,Bundesliga,0.47,59,78,48,40,65,74,35,37,60,27,32,11,8,7,9,14,82,80,2,70,68,26,81,38,33,76,74,60,2,81,65,64,85,92,56,33,25,Jonathan Tah,81,84,Right,defender,30500000.0,54000.0
1793,28,2125,0.21,0.13,0.13,0.0,Ligue 1,1.82,76,70,74,80,79,77,72,76,80,68,70,12,15,14,8,9,52,69,2,55,75,74,69,61,74,77,78,72,3,65,69,83,69,61,77,65,28,Flavien Tait,77,77,Right,midfielder,10500000.0,46000.0
1794,38,2574,0.14,0.07,0.14,0.0,Serie A,0.8,71,69,76,74,78,75,58,55,79,43,60,13,16,14,15,14,71,74,1,70,71,60,70,54,71,73,76,69,3,75,68,79,76,73,68,35,27,Adrien Tameze,75,76,Right,midfielder,6000000.0,23000.0
1795,11,735,0.0,0.0,0.49,0.12,Premier League,0.85,74,87,68,68,69,71,64,54,72,37,28,11,9,12,7,14,70,74,1,87,56,19,75,45,47,74,71,52,2,75,79,70,76,83,59,36,22,Japhet Tanganga,74,82,Right,defender,9000000.0,49000.0
1796,29,1412,0.0,0.0,0.64,0.0,La Liga,0.76,70,79,66,76,74,72,65,65,74,54,66,16,14,7,15,8,74,77,1,76,75,66,78,68,68,73,77,78,3,81,69,86,87,84,72,64,25,Renato Fabrizio Tapia Cortijo,79,83,Right,defender,22000000.0,25000.0
1797,22,1814,0.05,0.0,0.05,0.0,Bundesliga,0.35,74,80,67,65,73,80,39,46,66,32,57,5,10,13,7,15,82,82,2,78,78,30,81,77,34,77,80,74,2,77,72,75,84,81,66,33,22,Edmond Fayçal Tapsoba,80,86,Right,defender,31000000.0,46000.0
1798,30,2632,0.14,0.07,0.21,0.0,Ligue 1,0.68,55,76,67,73,69,64,67,65,66,67,62,15,13,12,8,15,65,68,1,73,70,66,67,72,51,69,73,68,3,67,54,91,69,68,71,43,29,Florian Tardieu,72,72,Right,midfielder,2000000.0,13000.0
1799,17,1431,0.06,0.06,0.13,0.0,Premier League,0.44,73,63,69,63,75,67,81,77,73,68,40,10,15,8,11,14,60,77,1,61,66,38,76,51,62,74,74,65,3,72,74,80,75,66,63,40,25,Matt Targett,77,80,Left,defender,13000000.0,52000.0
1800,2,5,0.0,0.0,10.0,0.0,Ligue 1,0.0,54,60,48,43,62,54,56,54,68,52,47,6,7,5,9,8,59,57,1,54,66,39,49,54,44,57,72,59,2,60,55,62,57,50,70,49,19,Oussama Targhalline,62,77,Right,midfielder,950000.0,4000.0
1801,35,3106,0.03,0.06,0.32,0.0,Premier League,0.67,50,84,55,53,66,78,59,54,60,53,40,14,8,12,9,7,82,82,1,85,73,38,83,52,43,79,70,63,2,80,62,71,81,84,65,40,28,James Tarkowski,80,80,Right,defender,18000000.0,43000.0
1802,11,487,0.0,0.0,0.19,0.19,Bundesliga,0.37,65,65,61,62,63,50,45,45,59,45,43,12,6,11,9,11,64,64,1,61,66,42,62,38,40,53,68,60,2,69,64,63,65,56,46,36,20,Niklas Tauer,64,78,Right,midfielder,1300000.0,4000.0
1803,31,2731,0.0,0.1,0.1,0.0,Premier League,0.23,67,81,67,66,72,74,76,69,75,61,49,13,6,14,13,8,72,75,1,76,69,59,76,45,59,72,73,63,3,77,73,76,76,78,65,43,27,Charlie Taylor,76,76,Left,defender,7000000.0,31000.0
1804,10,87,0.0,0.0,0.0,0.0,Ligue 1,2.0,77,47,65,70,69,59,66,60,72,49,58,14,12,15,8,14,50,32,1,58,59,61,37,59,53,63,66,64,3,33,78,57,36,56,57,59,17,Loum Tchaouna,67,78,Left,midfielder,2100000.0,2000.0
1805,35,2929,0.09,0.06,0.34,0.03,Ligue 1,1.72,70,82,75,71,80,82,68,76,78,53,67,9,8,12,12,7,73,84,2,74,83,72,80,55,75,81,84,78,3,78,73,86,83,82,82,50,21,Aurélien Tchouaméni,81,88,Right,midfielder,52000000.0,46000.0
1806,7,56,0.0,0.0,0.0,0.0,Ligue 1,5.0,80,44,73,76,67,62,53,58,71,52,54,12,9,15,7,11,50,17,1,63,56,56,21,56,59,56,63,71,2,31,78,53,26,68,59,52,16,Mathys Tel,64,84,Right,midfielder,1600000.0,2000.0
1807,14,804,0.0,0.11,0.22,0.0,Premier League,1.35,89,50,84,79,65,57,62,55,72,37,62,9,6,8,12,6,44,25,1,51,46,55,30,48,65,62,60,57,3,27,85,67,34,49,59,49,21,Nathan Tella,67,79,Right,striker,2500000.0,12000.0
1808,21,1660,0.0,0.22,0.05,0.0,Premier League,0.54,79,76,75,70,79,75,84,87,77,79,63,13,8,12,11,14,66,79,3,81,79,83,74,83,76,79,80,87,3,76,82,83,77,62,78,66,28,Alex Nicolao Telles,80,80,Left,defender,19000000.0,110000.0
1809,23,819,0.22,0.22,0.22,0.0,La Liga,3.19,88,48,79,80,78,71,75,82,83,78,77,15,12,9,7,13,47,39,2,71,70,70,55,58,78,73,74,81,4,42,90,73,49,61,71,75,29,Cristian Tello Herrera,79,79,Right,midfielder,17000000.0,30000.0
1810,14,1073,0.0,0.0,0.17,0.0,La Liga,0.5,72,82,74,77,70,76,66,35,72,40,37,12,7,9,8,8,63,74,1,67,61,51,74,40,64,72,69,47,3,76,73,84,74,76,68,39,25,Facundo Nahuel Tenaglia,75,78,Right,defender,7000000.0,13000.0
1811,35,3150,0.0,0.0,0.09,0.0,La Liga,0.0,45,43,39,43,30,70,18,18,21,12,14,86,85,87,85,90,11,22,4,79,63,10,25,25,11,85,61,65,1,10,50,35,13,78,70,14,29,Marc-André ter Stegen,88,89,Right,goalkeeper,70000000.0,230000.0
1812,32,2862,0.0,0.0,0.0,0.0,Serie A,0.0,40,19,41,45,22,63,13,12,15,12,11,73,70,65,74,75,15,16,1,55,21,11,20,22,12,68,27,49,1,19,42,33,11,60,42,16,31,Pietro Terracciano,73,73,Right,goalkeeper,1600000.0,28000.0
1813,37,2779,0.68,0.1,0.03,0.0,Ligue 1,2.75,86,55,75,71,80,77,73,77,79,58,83,12,5,13,5,8,75,27,2,73,72,80,34,73,79,78,78,79,3,34,88,74,31,76,77,77,24,Martin Terrier,80,83,Right,striker,29000000.0,52000.0
1814,11,349,0.0,0.0,0.51,0.26,Bundesliga,0.51,59,68,65,73,69,70,66,69,66,62,64,6,15,14,15,6,70,71,1,81,66,70,70,62,68,70,70,71,2,67,53,71,70,70,66,69,34,Robert Tesche,70,70,Right,midfielder,550000.0,12000.0
1815,20,680,0.0,0.0,0.13,0.13,Serie A,1.05,64,43,65,69,69,65,53,50,66,42,46,9,6,10,10,6,45,55,1,59,70,43,68,41,66,63,69,53,2,52,54,73,55,79,70,41,19,Tanner Tessmann,64,79,Right,midfielder,1300000.0,2000.0
1816,31,2424,0.07,0.04,0.22,0.0,Serie A,0.78,72,80,49,46,59,65,53,26,48,27,23,7,6,12,11,10,71,72,1,70,53,58,74,32,23,67,58,70,2,74,76,69,76,84,43,24,21,Arthur Nicolas Theate,73,82,Left,defender,6500000.0,7000.0
1817,29,1192,0.23,0.23,0.45,0.0,Bundesliga,1.14,84,69,74,73,73,56,63,67,69,44,69,15,7,13,11,14,60,46,1,69,65,69,44,63,67,71,67,73,2,38,82,77,30,55,66,62,19,Jan Thielmann,72,82,Right,midfielder,5000000.0,11000.0
1818,17,950,0.0,0.09,0.19,0.0,Ligue 1,0.47,76,55,65,76,73,66,70,69,73,61,70,8,12,7,16,13,54,54,1,52,63,74,55,67,70,69,70,71,3,33,78,67,48,80,65,68,26,Sada Thioub,72,73,Left,midfielder,2800000.0,17000.0
1819,22,1912,0.0,0.05,0.09,0.0,Premier League,0.19,79,70,69,74,70,67,70,60,71,49,39,12,7,10,11,12,61,76,1,72,66,39,69,40,69,72,69,44,2,71,76,82,72,65,62,47,20,Luke Thomas,75,82,Left,defender,10500000.0,48000.0
1820,30,2563,0.07,0.0,0.32,0.0,Ligue 1,0.46,35,76,44,46,68,73,42,39,31,34,30,13,7,11,14,10,79,76,2,69,68,28,78,50,28,71,69,64,2,76,34,48,79,85,37,18,33,Romain Thomas,76,76,Left,defender,3600000.0,21000.0
1821,31,2389,0.3,0.15,0.08,0.04,Ligue 1,1.81,72,69,74,83,78,77,75,73,78,70,70,14,9,15,9,13,61,68,2,72,77,74,63,68,79,77,78,75,3,57,73,78,68,67,78,64,27,Adrien Thomasson,77,77,Right,midfielder,11000000.0,25000.0
1822,35,2943,0.09,0.03,0.31,0.0,Serie A,0.8,69,83,65,68,76,74,68,56,71,48,62,13,14,10,7,13,85,75,2,82,73,60,73,49,73,78,75,69,2,66,67,91,78,74,70,55,25,Morten Thorsby,74,77,Right,midfielder,5500000.0,17000.0
1823,13,385,0.0,0.0,0.23,0.0,Bundesliga,0.93,77,33,69,55,68,55,52,48,67,36,64,8,7,11,6,12,61,24,1,58,45,51,16,45,61,58,60,60,2,16,76,54,21,63,58,54,17,Alexis Tibidi,64,82,Right,striker,1500000.0,1000.0
1824,32,2631,0.21,0.14,0.1,0.0,Premier League,1.95,67,68,67,77,85,85,82,84,81,78,74,6,8,10,14,12,67,73,2,66,88,87,70,77,80,84,89,87,4,68,55,85,73,69,87,78,24,Youri Tielemans,84,87,Right,midfielder,57000000.0,125000.0
1825,22,1915,0.05,0.14,0.0,0.0,Premier League,0.7,86,84,76,77,77,75,83,72,79,56,52,13,16,8,12,13,59,77,2,81,68,66,78,42,75,79,78,79,3,77,83,86,78,74,74,38,24,Kieran Tierney,81,87,Left,defender,38000000.0,74000.0
1826,9,112,2.5,0.0,0.0,0.0,Bundesliga,3.33,53,74,45,42,59,63,59,42,57,28,69,6,13,14,11,10,76,38,1,59,48,57,39,55,70,67,63,75,2,38,61,75,42,87,55,63,22,Steffen Tigges,68,73,Left,striker,1900000.0,18000.0
1827,4,104,0.0,0.0,0.0,0.0,Bundesliga,0.83,68,43,65,66,65,56,39,44,63,32,68,9,11,11,12,9,61,14,1,62,43,60,12,58,59,62,59,70,2,16,66,58,15,58,55,51,19,Malik Tillman,64,80,Right,striker,1500000.0,9000.0
1828,29,2004,0.04,0.09,0.13,0.0,Bundesliga,1.03,72,49,74,72,74,54,51,50,74,45,58,15,6,6,14,12,42,54,1,70,69,51,39,44,64,64,74,54,3,42,68,69,47,68,63,47,22,Timothy Tillman,67,75,Right,striker,2300000.0,7000.0
1829,36,3115,0.03,0.0,0.17,0.0,Ligue 1,0.58,70,72,52,55,72,76,49,47,63,41,40,7,13,11,8,13,79,78,1,77,69,41,78,52,43,73,77,57,3,75,83,71,80,81,56,35,21,Jean-Clair Dimitri Roger Todibo,78,84,Right,defender,20500000.0,23000.0
1830,30,2296,0.47,0.2,0.12,0.0,Ligue 1,2.9,83,48,78,69,76,78,73,75,77,63,79,10,12,12,8,14,74,21,2,71,64,73,23,74,81,79,74,81,3,18,87,76,14,74,74,75,28,Karl Brillant Toko Ekambi,78,78,Right,striker,14000000.0,62000.0
1831,15,703,0.26,0.13,0.0,0.0,Bundesliga,2.31,69,81,75,76,82,75,65,66,76,67,75,7,10,14,9,14,83,76,3,83,84,82,75,61,79,82,82,85,3,72,69,74,77,76,80,69,26,Corentin Tolisso,80,80,Right,midfielder,23000000.0,78000.0
1832,20,1399,0.0,0.06,0.13,0.0,Serie A,0.19,85,62,73,70,71,58,75,39,68,32,39,10,13,10,11,12,49,68,2,80,63,38,63,39,56,67,70,49,3,71,86,72,72,65,48,41,26,Jeremy Toljan,73,74,Right,defender,3300000.0,23000.0
1833,20,1438,0.06,0.06,0.38,0.0,Serie A,0.69,65,82,61,66,70,86,44,41,58,70,28,11,12,16,16,8,83,80,2,76,68,62,81,64,40,83,69,75,2,82,71,82,85,82,50,30,30,Rafael Tolói,81,81,Right,defender,21000000.0,55000.0
1834,34,2914,0.52,0.09,0.22,0.06,La Liga,3.12,78,83,78,76,83,83,66,75,83,75,83,6,11,13,7,14,81,35,1,81,76,82,36,83,83,81,82,84,4,32,76,76,35,76,81,80,26,Raúl De Tomás Gómez,82,83,Right,striker,36500000.0,32000.0
1835,8,547,0.16,0.0,0.33,0.0,Premier League,0.66,34,81,30,44,57,70,45,33,44,31,29,11,8,6,9,14,76,75,2,73,60,29,76,43,38,73,68,40,2,77,33,34,76,80,54,28,32,James Tomkins,74,74,Right,defender,2700000.0,39000.0
1836,31,2718,0.0,0.0,0.13,0.0,Serie A,0.36,82,83,77,71,65,81,56,38,61,40,33,10,13,10,11,7,82,83,2,83,61,45,84,27,37,82,72,42,2,81,90,74,87,84,42,32,23,Fikayo Tomori,82,88,Right,defender,43500000.0,42000.0
1837,36,2600,0.17,0.07,0.31,0.0,Serie A,1.31,78,84,81,83,83,84,63,75,75,81,69,13,9,8,7,7,70,81,1,65,80,79,81,64,75,82,83,79,3,75,83,85,81,81,77,68,21,Sandro Tonali,82,90,Right,midfielder,64500000.0,35000.0
1838,14,870,0.0,0.0,0.41,0.0,Serie A,0.72,54,85,67,76,58,70,40,38,54,17,25,13,11,13,11,6,74,74,2,76,54,25,76,35,23,71,54,52,2,77,54,49,77,68,30,33,31,Lorenzo Tonelli,73,73,Right,defender,2100000.0,32000.0
1839,33,2909,0.37,0.15,0.25,0.0,Premier League,2.57,79,82,82,70,76,78,54,61,70,56,80,16,8,8,7,8,78,49,1,89,56,67,41,87,79,77,68,73,3,42,81,80,48,83,67,76,25,Ivan Toney,77,79,Right,striker,13500000.0,49000.0
1840,31,2195,0.2,0.04,0.41,0.04,Serie A,1.19,76,86,86,90,79,78,71,70,77,72,61,5,5,13,7,9,59,80,2,52,73,74,79,48,68,77,78,78,3,76,72,84,80,68,74,65,25,Lucas Torreira Di Pascua,79,81,Right,midfielder,20000000.0,73000.0
1841,18,1282,0.0,0.0,0.35,0.0,La Liga,0.28,53,63,41,49,55,49,32,29,39,21,21,10,12,14,10,6,71,66,1,61,51,31,65,39,27,60,68,54,2,67,61,60,70,75,50,32,19,Raúl Torrente Navarro,67,79,Left,defender,2300000.0,4000.0
1842,26,1008,0.18,0.27,0.18,0.0,La Liga,1.25,67,61,78,77,84,81,73,80,83,64,66,7,7,14,6,8,52,67,2,52,77,68,65,65,74,76,81,69,3,58,59,74,63,42,80,63,26,Óliver Torres Muñoz,77,78,Right,midfielder,12500000.0,27000.0
1843,33,2855,0.16,0.03,0.16,0.0,La Liga,0.79,70,79,69,52,79,73,55,45,64,28,28,11,13,13,13,9,85,82,2,78,76,40,84,42,42,80,80,58,2,83,74,80,84,80,67,41,24,Pau Francisco Torres,82,89,Left,defender,56500000.0,35000.0
1844,28,809,0.22,0.22,0.33,0.0,La Liga,1.44,73,72,67,68,79,78,80,79,76,84,78,7,8,15,8,14,52,69,1,63,78,79,63,77,78,80,77,82,3,65,62,78,69,69,80,63,32,Roberto Torres Morales,78,78,Right,midfielder,11000000.0,30000.0
1845,33,2725,0.03,0.0,0.33,0.0,La Liga,1.16,49,66,64,32,74,69,49,58,62,52,59,13,14,7,12,16,75,76,1,80,72,70,71,57,56,73,77,73,2,68,30,79,74,76,62,46,26,Lucas Torró Marset,74,77,Right,midfielder,5000000.0,21000.0
1846,1,7,0.0,0.0,0.0,0.0,Premier League,0.0,67,75,71,66,73,74,64,72,71,73,75,12,14,12,12,9,77,31,2,80,60,72,33,85,75,73,69,78,3,15,65,65,34,73,61,71,30,Cenk Tosun,73,73,Right,striker,3000000.0,58000.0
1847,10,506,0.0,0.0,0.36,0.0,Bundesliga,1.07,69,64,65,66,73,68,73,70,74,35,62,11,15,7,7,12,70,70,1,74,65,48,68,40,67,67,68,70,3,71,82,69,74,75,65,30,25,Almamy Touré,73,75,Right,defender,3500000.0,19000.0
1848,30,1962,0.09,0.0,0.14,0.0,Bundesliga,1.1,52,80,59,66,68,68,56,39,64,45,42,11,15,16,10,15,73,78,2,80,70,62,75,48,57,71,75,73,2,73,65,83,77,81,60,43,24,Lucas Simon Pierre Tousart,75,80,Right,midfielder,8000000.0,30000.0
1849,28,1457,0.25,0.0,0.0,0.0,Ligue 1,1.67,67,55,80,74,72,72,51,51,70,55,76,14,14,7,15,12,73,18,1,82,57,67,18,70,72,64,67,71,3,21,69,66,20,73,66,71,34,Yoann Touzghar,71,71,Right,striker,900000.0,14000.0
1850,21,1455,0.19,0.12,0.19,0.0,Premier League,1.23,78,76,79,77,79,72,78,80,81,78,69,13,11,11,11,13,48,37,2,44,70,76,41,76,74,75,75,83,4,34,77,75,35,62,76,72,29,Andros Townsend,77,77,Left,midfielder,10500000.0,74000.0
1851,11,382,0.0,0.48,0.0,0.0,La Liga,2.14,97,76,85,88,83,73,78,72,92,42,64,13,9,11,12,7,40,41,1,80,54,63,37,47,65,70,72,79,4,35,96,79,38,87,67,52,25,Adama Traoré Diarra,79,80,Right,striker,21000000.0,87000.0
1852,9,220,0.0,0.0,0.0,0.0,Premier League,3.33,77,60,88,59,86,74,73,79,82,73,75,11,7,7,13,12,66,54,2,75,68,68,40,69,73,69,74,73,4,37,79,69,40,65,74,72,25,Bertrand Isidore Traoré,77,78,Left,midfielder,12500000.0,57000.0
1853,27,1726,0.05,0.05,0.47,0.05,Ligue 1,1.15,55,63,68,68,69,56,47,52,67,47,42,12,10,15,11,11,56,62,1,62,69,48,59,52,53,66,70,62,2,60,59,59,68,71,59,41,19,Boubacar Traoré,64,75,Right,midfielder,1300000.0,2000.0
1854,33,2890,0.09,0.31,0.12,0.0,Ligue 1,0.97,84,75,77,81,75,72,78,72,76,42,48,10,14,9,7,16,71,73,2,86,73,58,73,47,72,76,75,72,3,76,86,90,75,70,66,32,29,Hamari Traoré,79,79,Right,defender,15500000.0,49000.0
1855,37,3215,0.11,0.03,0.03,0.0,Ligue 1,0.73,41,79,61,57,62,70,43,48,35,58,40,6,10,16,6,15,79,72,2,77,65,51,75,49,35,70,68,60,2,70,39,78,76,93,52,19,34,Ismaël Traoré,75,75,Right,defender,1800000.0,20000.0
1856,32,2880,0.0,0.0,0.06,0.0,Bundesliga,0.0,43,30,42,37,24,64,13,14,10,12,13,83,80,79,84,86,11,22,3,76,12,13,15,17,12,83,25,59,1,10,50,45,14,75,46,12,30,Kevin Trapp,84,84,Right,goalkeeper,28000000.0,37000.0
1857,17,1112,0.08,0.0,0.24,0.0,Ligue 1,0.81,72,79,69,73,76,74,76,75,76,64,46,12,10,12,10,8,51,70,1,69,72,64,67,49,70,70,75,72,3,72,67,78,73,66,69,56,28,Miguel Ángel Trauco Saavedra,73,73,Left,defender,2800000.0,24000.0
1858,32,2007,0.13,0.4,0.58,0.0,La Liga,0.9,68,70,91,78,76,76,73,74,80,72,72,14,14,7,16,11,66,72,1,66,75,78,70,80,74,76,80,76,3,68,73,89,69,75,80,72,33,Óscar Guido Trejo,77,77,Right,midfielder,6500000.0,22000.0
1859,5,65,0.0,0.0,1.43,0.0,Serie A,0.0,66,55,61,70,63,64,48,57,58,52,45,8,9,9,5,7,54,47,1,57,59,42,50,54,45,62,62,59,2,52,55,49,48,56,57,51,19,Simone Trimboli,56,70,Right,midfielder,350000.0,2000.0
1860,25,1990,0.09,0.0,0.23,0.0,Bundesliga,0.9,64,78,62,55,69,70,87,73,69,63,61,16,8,6,8,15,72,76,2,59,72,65,74,60,66,73,70,75,3,69,76,82,75,81,67,57,34,Christopher Trimmel,77,77,Right,defender,3900000.0,29000.0
1861,28,1336,0.14,0.07,0.0,0.0,Premier League,2.09,79,53,84,65,80,83,68,84,82,56,68,5,9,6,15,7,66,35,1,63,66,73,37,67,74,77,70,73,4,34,78,69,36,56,74,66,21,Francisco António Machado Mota Castro Trincão,76,83,Left,midfielder,15000000.0,84000.0
1862,6,429,0.42,0.0,0.0,0.0,Premier League,0.42,74,73,73,79,82,77,86,86,74,84,54,11,14,8,11,10,79,80,2,78,80,70,79,66,76,81,81,79,3,80,73,86,81,64,80,58,30,Kieran Trippier,84,84,Right,defender,36500000.0,63000.0
1863,17,1390,0.0,0.0,0.19,0.0,Premier League,0.13,54,76,32,55,47,69,37,25,37,26,23,6,15,10,9,7,75,73,1,67,48,33,71,40,30,65,51,53,2,71,66,66,73,84,41,26,27,William Troost-Ekong,71,73,Right,defender,2000000.0,28000.0
1864,34,2805,0.26,0.1,0.06,0.0,Premier League,2.31,89,47,92,85,78,82,76,82,81,69,78,14,8,11,7,7,65,18,1,78,74,79,30,75,77,72,77,78,4,18,76,74,31,60,76,74,26,Leandro Trossard,79,79,Right,midfielder,19000000.0,64000.0
1865,30,1639,0.16,0.11,0.22,0.0,Ligue 1,1.1,74,67,74,77,70,68,74,66,73,53,52,6,6,6,6,8,59,72,1,71,70,51,71,54,70,71,72,63,2,73,74,77,74,65,66,54,19,Adrien Truffert,74,83,Left,defender,8500000.0,17000.0
1866,9,508,0.0,0.0,0.18,0.0,Premier League,0.36,74,76,72,66,70,77,52,45,66,37,26,5,8,5,13,12,71,73,1,74,70,34,73,50,52,74,75,53,3,73,87,67,75,75,61,41,23,Axel Tuanzebe,74,78,Right,defender,5500000.0,60000.0
1867,14,336,0.0,0.0,0.0,0.0,Premier League,1.62,87,75,82,77,71,69,67,71,76,63,70,15,10,12,6,10,68,29,1,63,50,68,28,67,71,66,69,66,4,38,86,70,35,57,63,72,19,Christos Tzolis,72,80,Right,striker,5000000.0,14000.0
1868,35,2477,0.18,0.11,0.15,0.0,Serie A,1.02,75,68,74,55,69,56,66,56,71,47,48,8,14,11,10,14,54,62,1,61,58,46,58,46,56,64,66,60,3,64,72,69,68,68,50,37,18,Destiny Iyenoma Udogie,68,81,Left,midfielder,2700000.0,3000.0
1869,12,1007,0.09,0.0,0.0,0.0,Ligue 1,0.45,70,78,71,74,70,65,66,47,68,50,42,13,12,12,8,13,71,67,1,67,61,36,68,45,54,66,68,44,2,71,69,65,71,68,53,35,25,Matthieu Udol,70,73,Left,defender,1900000.0,9000.0
1870,18,405,0.22,0.0,0.44,0.0,Ligue 1,0.89,71,69,70,69,72,68,58,59,69,41,49,10,13,15,11,8,71,60,1,71,69,58,61,52,60,69,73,68,2,62,69,70,66,74,64,47,17,Lesley Chimuanya Ugochukwu,68,81,Right,midfielder,2700000.0,2000.0
1871,3,35,0.0,0.0,0.0,0.0,Bundesliga,7.5,62,58,66,66,65,71,48,54,68,43,70,10,11,15,15,7,79,38,2,92,53,62,20,67,69,70,60,78,3,23,61,54,29,75,52,59,30,Anthony Ujah,69,69,Right,striker,1400000.0,15000.0
1872,5,246,0.0,0.0,0.0,0.0,Serie A,0.0,86,71,73,76,69,65,70,59,67,49,54,9,14,7,8,10,63,67,1,83,59,63,63,74,59,70,67,70,2,64,79,90,66,63,59,47,25,Maximilian Ullmann,72,76,Left,defender,3000000.0,13000.0
1873,6,540,0.0,0.0,0.0,0.0,Bundesliga,0.0,41,25,36,39,22,45,14,12,13,15,12,75,69,62,73,79,8,14,2,66,30,11,16,22,8,75,35,47,1,14,40,29,18,63,42,13,32,Sven Ulreich,75,75,Right,goalkeeper,2800000.0,41000.0
1874,1,90,0.0,0.0,1.0,0.0,La Liga,0.0,64,79,58,64,72,74,61,72,64,62,51,15,10,14,12,15,78,80,3,81,73,70,79,59,51,75,76,83,2,77,65,57,79,81,58,65,27,Samuel Yves Umtiti,79,79,Left,defender,16000000.0,115000.0
1875,37,2798,0.51,0.03,0.26,0.0,La Liga,2.64,69,70,73,71,76,68,56,68,77,63,75,8,14,8,13,13,73,29,1,83,47,72,34,80,74,73,74,85,3,24,67,68,33,83,65,74,24,Enes Ünal,75,80,Right,striker,8500000.0,24000.0
1876,32,2200,0.41,0.08,0.08,0.04,Ligue 1,2.38,84,37,84,82,82,68,81,83,80,68,77,9,13,7,9,8,63,29,1,47,65,80,43,73,75,78,74,78,4,30,77,73,33,50,76,70,23,Cengiz Ünder,79,82,Left,striker,24000000.0,54000.0
1877,2,180,0.0,0.0,0.0,0.0,Bundesliga,0.0,36,15,29,34,22,23,11,7,10,11,8,69,69,68,69,71,12,12,1,63,22,7,13,24,10,66,36,51,1,13,40,23,11,64,26,9,27,Benjamin Uphoff,70,71,Right,goalkeeper,1400000.0,11000.0
1878,15,878,0.0,0.0,0.0,0.0,Ligue 1,0.41,69,72,72,72,65,68,70,73,67,67,47,7,10,8,10,8,59,70,1,73,68,65,69,44,57,69,69,75,3,69,73,86,71,69,67,54,26,Jere Juhani Uronen,72,73,Left,defender,2500000.0,13000.0
1879,30,2025,0.22,0.36,0.13,0.0,Bundesliga,3.07,76,61,74,68,77,73,72,80,76,78,75,9,11,8,9,11,67,39,2,71,72,78,34,67,76,77,75,83,3,36,69,75,39,67,75,74,29,Mark Uth,76,76,Left,midfielder,7500000.0,28000.0
1880,15,856,0.11,0.11,0.42,0.0,La Liga,1.16,85,71,82,75,78,80,69,68,79,65,76,7,8,9,15,13,67,29,1,69,57,68,22,50,74,73,65,72,4,16,85,69,22,61,69,57,26,Myrto Uzuni,75,76,Right,midfielder,6500000.0,22000.0
1881,21,1064,0.0,0.0,0.42,0.0,Serie A,0.08,72,69,60,84,65,68,48,45,65,40,49,9,9,7,13,15,44,65,1,65,68,53,60,38,60,65,70,48,3,53,69,87,62,63,67,44,31,Antonio Junior Vacca,67,67,Right,midfielder,825000.0,7000.0
1882,35,2569,0.0,0.0,0.28,0.0,La Liga,0.39,65,72,63,70,66,60,51,38,59,41,28,11,8,13,10,8,59,72,1,72,65,60,68,40,65,63,69,68,2,71,67,83,72,67,67,35,26,Óscar Valentín Martín Luengo,71,74,Right,midfielder,2200000.0,12000.0
1883,5,370,0.0,0.0,0.0,0.0,Premier League,0.49,75,75,66,67,66,64,66,55,72,41,42,12,14,7,11,14,59,70,1,69,57,64,65,41,59,68,64,69,3,69,69,75,75,71,57,34,22,Yan Valery,71,79,Right,defender,4000000.0,24000.0
